Word;Score;Word_ES;Stem_ES_P;Stem_ES_S
honored;2;honrado;honrado;honr
honoring;2;honrando;honrando;honr
hooligan;-2;gamberro;gamberro;gamberr
hooliganism;-2;gamberrismo;gamberrismo;gamberr
hooligans;-2;hooligans;hooligan;hooligans
hope;2;hope;hope;hop
hopeful;2;esperanzado;esperanzado;esperanz
hopefully;2;ojalá;ojalá;ojal
hopeless;-2;sin esperanza;sin esperanza;sin esper
hopes;2;esperanzas;esperanza;esper
hoping;2;esperando;esperando;esper
horrendous;-3;horrendous;horrend;horrendous
horrific;-3;horrendo;horrendo;horrend
hospitalized;-2;hospitalizado;hospitalizado;hospitaliz
hostile;-2;hostile;hostil;hostil
huckster;-2;mercachifle;mercachifl;mercachifl
huge;1;enorme;enorm;enorm
hugs;2;abrazos;abrazo;abraz
humane;2;humano;humano;human
humble;1;humilde;humild;humild
humerous;3;chistoso;chistoso;chistos
humiliated;-3;humillado;humillado;humill
humiliation;-3;humillación;humillación;humill
humor;2;humor;humor;humor
humorous;2;humorous;humor;humorous
hunger;-2;hunger;hunger;hung
hurrah;5;hurra;hurra;hurr
hurt;-2;herir;herir;her
hurting;-2;lastimando;lastimando;lastim
hurts;-2;duele;duel;duel
hypocritical;-2;hypocritical;hypocrit;hypocritical
hysteria;-3;histeria;histeria;histeri
hysterical;-3;histérico;histérico;hister
hysterics;-3;histerismo;histerismo;hister
icky;-3;asqueroso;asqueroso;asquer
idiocy;-3;idiotez;idiotez;idiotez
ignorance;-2;ignorancia;ignorancia;ignor
ignorant;-2;ignorante;ignorant;ignor
ignore;-1;ignorar;ignorar;ignor
ignores;-1;ignores;ignor;ignor
ill;-2;enfermo;enfermo;enferm
ill-fated;-2;desafortunado;desafortunado;desafortun
illegal;-3;ilegal;ileg;ilegal
illegally;-3;ilegalmente;ilegalment;ilegal
illegitimate;-3;ilegítimo;ilegítimo;ilegitim
illiteracy;-2;analfabetismo;analfabetismo;analfabet
illness;-2;illness;ill;illness
illogical;-2;ilógico;ilógico;ilog
imaginative;2;imaginativo;imaginativo;imagin
imbecile;-3;imbécil;imbécil;imbecil
immobilized;-1;inmovilizado;inmovilizado;inmoviliz
immortal;2;immortal;immort;immortal
immune;1;inmune;inmun;inmun
impair;-2;perjudicar;perjudicar;perjudic
impairs;-2;perjudica;perjudica;perjud
impatient;-2;impaciente;impacient;impacient
impeachment;-3;el proceso de destitución;el proceso de destitución;el proceso de destitu
impeachments;-3;destituciones;destitucion;destitu
impeded;-2;impedido;impedido;imped
impedes;-2;impide;impid;impid
impeding;-2;impidiendo;impidiendo;impid
imperfect;-2;imperfecto;imperfecto;imperfect
importance;2;importance;import;importanc
important;2;importante;important;import
impose;-1;imponer;impon;impon
imposed;-1;impuesto;impuesto;impuest
imposes;-1;impone;impon;impon
imposing;-1;imponente;imponent;imponent
imposter;-2;impostor;impostor;impostor
impotent;-2;impotente;impotent;impotent
impress;3;impresionar;impresionar;impresion
impressed;3;impresionado;impresionado;impresion
impresses;3;impresiona;impresiona;impresion
impressive;3;impresionante;impresionant;impresion
imprisoned;-2;encarcelado;encarcelado;encarcel
imprisonment;-2;prisión;prisión;prision
improper;-2;incorrecto;incorrecto;incorrect
improperly;-2;incorrectamente;incorrectament;incorrect
improve;2;mejorar;mejorar;mejor
improved;2;mejorado;mejorado;mejor
improvement;2;mejora;mejora;mejor
improving;2;mejorando;mejorando;mejor
inability;-2;incapacidad;incapacidad;incapac
inaction;-2;en acción;en acción;en accion
inadequate;-2;inadecuado;inadecuado;inadecu
inadvertently;-2;por inadvertencia;por inadvertencia;por inadvertent
inappropriate;-2;inapropiado;inapropiado;inapropi
incapable;-2;incapaz;incapaz;incapaz
incapacitated;-2;incapacitado;incapacitado;incapacit
incapacitates;-2;incapacita;incapacita;incapacit
incapacitating;-2;incapacitante;incapacitant;incapacit
incense;-2;incienso;incienso;inciens
incensed;-2;indignado;indignado;indign
incenses;-2;inciensos;incienso;inciens
incensing;-2;incensar;incensar;incens
incoherent;-2;incoherent;incoher;incoherent
incompetence;-2;incompetencia;incompetencia;incompetent
incompetent;-2;incompetente;incompetent;incompetent
incomplete;-1;incompleto;incompleto;incomplet
incomprehensible;-2;incomprensible;incomprens;incomprens
inconsiderate;-2;desconsiderado;desconsiderado;desconsider
inconvenience;-2;inconveniencia;inconveniencia;inconvenient
inconvenient;-2;inconveniente;inconvenient;inconvenient
increase;1;incrementar;incrementar;increment
increased;1;aumentado;aumentado;aument
indecisive;-2;indeciso;indeciso;indecis
indestructible;2;indestructible;indestruct;indestruct
indifferent;-2;indiferente;indiferent;indiferent
indignation;-2;indignación;indignación;indign
indoctrinate;-2;adoctrinar;adoctrinar;adoctrin
indoctrinated;-2;adoctrinado;adoctrinado;adoctrin
indoctrinates;-2;adoctrina;adoctrina;adoctrin
indoctrinating;-2;adoctrinando;adoctrinando;adoctrin
inediable;-2;incomible;incom;incom
inexorable;-3;inexorable;inexor;inexor
inexcusable;-3;inexcusable;inexcus;inexcus
ineffective;-2;ineficaz;ineficaz;ineficaz
inefficiency;-2;ineficacia;ineficacia;ineficaci
inefficient;-2;ineficiente;ineficient;ineficient
inefficiently;-2;ineficientemente;ineficientement;ineficient
inept;-2;inepto;inepto;inept
ineptitude;-2;ineptitud;ineptitud;ineptitud
infantilized;-2;infantilizado;infantilizado;infantiliz
infatuated;2;chiflado por;chiflado por;chiflado por
infatuation;2;obsesión;obsesión;obsesion
infect;-2;infectar;infectar;infect
infected;-2;infectado;infectado;infect
infecting;-2;infectando;infectando;infect
infection;-2;infección;infección;infeccion
infections;-2;infecciones;infeccion;infeccion
infectious;-2;infeccioso;infeccioso;infecci
infects;-2;infecta;infecta;infect
inferior;-2;inferior;inferior;inferior
infest;-2;infestar;infestar;infest
infested;-2;infestado;infestado;infest
infesting;-2;infestando;infestando;infest
infests;-2;infesta;infesta;infest
inflamed;-2;enconado;enconado;encon
inflict;-2;inflict;inflict;inflict
inflicted;-2;inflicted;inflict;inflict
inflicting;-2;infligir;infligir;inflig
inflicts;-2;inflige;inflig;inflig
influential;2;influential;influenti;influential
infract;-2;infract;infract;infract
infracted;-2;infringido;infringido;infring
infracting;-2;infraccionando;infraccionando;infraccion
infracts;-2;infracts;infract;infracts
infringement;-2;infracción;infracción;infraccion
infuriate;-2;enfurecer;enfurec;enfurec
infuriates;-2;infuriates;infuri;infuriat
infuriating;-2;infuriating;infuri;infuriating
inhibit;-1;inhibir;inhibir;inhib
inhuman;-2;inhumano;inhumano;inhuman
injured;-2;lesionado;lesionado;lesion
injuries;-2;lesiones;lesion;lesion
injury;-2;lesión;lesión;lesion
injustice;-2;injustice;injustic;injustic
innovate;1;innovar;innovar;innov
innovates;1;innova;innova;innov
innovation;1;innovación;innovación;innov
innovative;2;innovador;innovador;innov
inoperative;-2;inoperative;inop;inoperativ
inquisition;-2;inquisición;inquisición;inquisicion
inquisitive;2;inquisitivo;inquisitivo;inquisit
insane;-2;insano;insano;insan
insanity;-2;locura;locura;locur
insensitive;-2;insensible;insens;insens
insensitivity;-2;insensibilidad;insensibilidad;insensibil
insignificant;-2;insignificante;insignificant;insignif
insipid;-2;insipid;insipid;insip
insolvent;-2;insolvent;insolv;insolvent
insomnia;-2;insomnia;insomnia;insomni
inspiration;2;inspiración;inspiración;inspir
inspirational;2;inspirador;inspirador;inspir
inspire;2;inspirar;inspirar;inspir
inspired;2;inspirado;inspirado;inspir
inspires;2;inspires;inspir;inspir
insufficiency;-2;insuficiencia;insuficiencia;insuficient
insufficient;-2;insufficient;insuffici;insufficient
insufficiently;-2;insuficientemente;insuficientement;insuficient
insult;-2;insulto;insulto;insult
insulted;-2;insultado;insultado;insult
insulting;-2;insultante;insultant;insult
insults;-2;insultos;insulto;insult
intact;2;intacto;intacto;intact
integrity;2;integridad;integridad;integr
intense;1;intenso;intenso;intens
interest;1;interesar;interesar;interes
interested;2;interesado;interesado;interes
interesting;2;interesante;interesant;interes
interests;1;intereses;interes;interes
interrogated;-2;interrogado;interrogado;interrog
interrupting;-2;interrumpiendo;interrumpiendo;interrump
interruption;-2;interrupción;interrupción;interrupcion
intimacy;2;intimidad;intimidad;intim
intimidate;-2;intimidar;intimidar;intimid
intimidates;-2;intimida;intimida;intim
intimidating;-2;intimidante;intimidant;intimid
intimidation;-2;intimidación;intimidación;intimid
intransigence;-2;intransigencia;intransigencia;intransigent
intricate;2;intrincado;intrincado;intrinc
intrigues;1;intrigas;intriga;intrig
invasion;-1;invasión;invasión;invasion
invincible;2;invencible;invenc;invenc
invite;1;invitación;invitación;invit
invulnerable;2;invulnerable;invulner;invulner
irate;-3;airado;airado;air
ironic;-1;irónico;irónico;iron
irony;-1;ironía;ironía;iron
irrational;-1;irracional;irracion;irracional
irreparable;-2;irreparable;irrepar;irrepar
irreproducible;-2;irreproducible;irreproduc;irreproduc
irresistible;2;irresistible;irresist;irresist
irresistibly;2;irresistiblemente;irresistiblement;irresist
irresolute;-2;irresoluto;irresoluto;irresolut
irresponsible;-2;irresponsable;irrespons;irrespons
irresponsibly;-2;irresponsablemente;irresponsablement;irrespons
irreversible;-1;irreversible;irrevers;irrevers
irreversibly;-1;irreversiblemente;irreversiblement;irrevers
irritate;-3;irritar;irritar;irrit
irritates;-3;irrita;irrita;irrit
irritating;-3;irritante;irritant;irrit
isolated;-1;aislado;aislado;aisl
itchy;-2;que produce picor;que produce picor;que produce picor
jackass;-4;burro;burro;burr
jackasses;-4;imbéciles;imbécil;imbecil
jealous;-2;celoso;celoso;celos
jealousy;-2;celos;celo;cel
jerk;-3;jerk;jerk;jerk
jesus;1;jesús;jesú;jesus
jewels;1;joyas;joya;joy
jocular;2;jocoso;jocoso;jocos
join;1;unirse;unirs;unirs
joke;2;broma;broma;brom
jokes;2;chistes;chist;chist
jolly;2;jolly;jolli;jolly
jovial;2;jovial;jovial;jovial
joyfully;3;joyfully;joy;joyfully
jumpy;-1;asustadizo;asustadizo;asustadiz
justice;2;justicia;justicia;justici
justifiably;2;justificadamente;justificadament;justific
justified;2;justificado;justificado;justific
keen;1;afilado;afilado;afil
kickback;-3;contragolpe;contragolp;contragolp
kidnap;-2;secuestrar;secuestrar;secuestr
kidnaps;-2;secuestra;secuestra;secuestr
kill;-3;matar;matar;mat
killed;-3;delicado;delicado;delic
kills;-3;kills;kill;kills
kind;2;tipo;tipo;tip
kind of;0;mas o menos;mas o meno;mas o men
kinder;2;más amable;más amabl;mas am
kiss;2;beso;beso;bes
kudos;3;prestigio;prestigio;prestigi
lack;-2;ausencia;ausencia;ausenci
lackadaisical;-2;lánguido;lánguido;langu
lag;-1;retraso;retraso;retras
lagging;-2;rezagado;rezagado;rezag
lags;-2;retrasos;retraso;retras
lame;-2;cojo;cojo;coj
landmark;2;punto de referencia;punto de referencia;punto de referent
lapse;-1;lapso;lapso;laps
lapsed;-1;transcurrido;transcurrido;transcurr
laugh;1;risa;risa;ris
laughed;1;laughed;laugh;laugh
laughing;1;riendo;riendo;riend
laughs;1;se ríe;se rí;se ri
launched;1;lanzado;lanzado;lanz
lawl;3;lawl;lawl;lawl
lawsuit;-2;demanda judicial;demanda judici;demanda judicial
lawsuits;-2;pleitos;pleito;pleit
lazy;-1;perezoso;perezoso;perez
leadership;1;leadership;leadership;leadership
leading;2;líder;líder;lid
leak;-1;fuga;fuga;fug
leaked;-1;filtrado;filtrado;filtr
leave;-1;salir;salir;sal
legal;1;legal;legal;legal
legally;1;legalmente;legalment;legal
lethal;-2;letal;letal;letal
lethality;-2;letalidad;letalidad;letal
lethargic;-2;letárgico;letárgico;letarg
lethargy;-2;letargo;letargo;letarg
liar;-3;mentiroso;mentiroso;mentir
liars;-3;mentirosos;mentiroso;mentir
libelous;-2;libelous;libel;libelous
lied;-2;mintió;mintió;mint
lifeless;-1;sin vida;sin vida;sin v
lifesaver;4;salvador de la vida;salvador de la vida;salvador de la v
like;2;me gusta;me gusta;me gust
liked;2;gustó;gustó;gust
likes;2;gustos;gusto;gust
liking;2;liking;like;liking
limitation;-1;limitación;limitación;limit
limited;-1;limitado;limitado;limit
limits;-1;limites;limit;limit
litigation;-1;litigio;litigio;litigi
litigious;-2;litigioso;litigioso;litigi
livid;-2;lívido;lívido;liv
lmao;4;lmao;lmao;lma
lmfao;4;lmfao;lmfao;lmfa
loathe;-3;detestar;detestar;detest
loathes;-3;detesta;detesta;detest
loathing;-3;aversión;aversión;aversion
lobbied;-2;presionado;presionado;presion
lobby;-2;lobby;lobbi;lobby
lobbying;-2;cabildeo;cabildeo;cabilde
lobbyist;-2;cabildero;cabildero;cabilder
lobbyists;-2;cabilderos;cabildero;cabilder
lolol;4;lolol;lolol;lolol
lololol;4;lololol;lololol;lololol
lolololol;4;lolololol;lolololol;lolololol
lonely;-2;solitario;solitario;solitari
longing;-1;nostalgia;nostalgia;nostalgi
lool;3;lool;lool;lool
loom;-1;telar;telar;tel
loomed;-1;acechaba;acechaba;acech
looming;-1;inminente;inminent;inminent
looms;-1;telares;telar;telar
loool;3;loool;loool;loool
looool;3;looool;looool;looool
loose;-3;suelto;suelto;suelt
looses;-3;looses;loos;loos
loser;-3;perdedor;perdedor;perdedor
losing;-3;perdiendo;perdiendo;perd
loss;-3;pérdida;pérdida;perd
losses;-3;pérdidas;pérdida;perd
lost;-3;lost;lost;lost
lousy;-2;malísimo;malísimo;malisim
lovable;3;amable;amabl;amabl
love;3;amor;amor;amor
lovelies;3;encantadores;encantador;encant
loves;3;ama;ama;ama
loving;2;amoroso;amoroso;amor
loving-kindness;3;bondad amorosa;bondad amorosa;bondad amor
lowest;-1;más bajo;más bajo;mas baj
loyal;3;leal;leal;leal
loyalty;3;lealtad;lealtad;lealt
luck;3;suerte;suert;suert
lucrative;3;lucrativo;lucrativo;lucrat
ludicrous;-3;ridículo;ridículo;ridicul
lugubrious;-2;lúgubre;lúgubr;lugubr
lunatic;-3;lunático;lunático;lunat
lunatics;-3;lunáticos;lunático;lunat
lurk;-1;acechar;acechar;acech
lurking;-1;alfombrilla de ratón;alfombrilla de ratón;alfombrilla de raton
luxury;2;lujo;lujo;luj
macabre;-2;macabro;macabro;macabr
maddening;-3;enloquecedor;enloquecedor;enloquecedor
made-up;-1;arreglado;arreglado;arregl
madly;-3;locamente;locament;loc
madness;-3;locura;locura;locur
magnificent;3;magnífico;magnífico;magnif
maladaption;-2;mala adaptación;mala adaptación;mala adapt
maldevelopment;-2;mal desarrollo;mal desarrollo;mal desarroll
maltreatment;-2;mal trato;mal trato;mal trat
mandatory;-1;obligatorio;obligatorio;obligatori
manipulated;-1;manipulated;manipul;manipulat
manipulating;-1;manipulando;manipulando;manipul
manipulation;-1;manipulación;manipulación;manipul
manslaughter;-3;homicidio involuntario;homicidio involuntario;homicidio involuntari
marvel;3;maravilla;maravilla;maravill
marvelous;3;maravilloso;maravilloso;maravill
marvels;3;maravillas;maravilla;maravill
masterpiece;4;obra maestra;obra maestra;obra maestr
masterpieces;4;masterpieces;masterpiec;masterpiec
matter;1;importar;importar;import
matters;1;importa;importa;import
mature;2;maduro;maduro;madur
meaningful;2;significativo;significativo;signific
meaningless;-2;sin sentido;sin sentido;sin sent
medal;3;medal;medal;medal
mediocrity;-3;mediocridad;mediocridad;mediocr
meditative;1;meditativo;meditativo;medit
melancholy;-2;melancolía;melancolía;melancol
memorable;1;memorable;memor;memor
memoriam;-2;memoriam;memoriam;memoriam
menace;-2;amenaza;amenaza;amenaz
menaced;-2;amenazado;amenazado;amenaz
menaces;-2;amenazas;amenaza;amenaz
mercy;2;misericordia;misericordia;misericordi
mess;-2;lío;lío;lio
messed;-2;messed;mess;mess
messing up;-2;estropeando;estropeando;estrop
methodical;2;methodical;method;methodical
methodically;2;metódicamente;metódicament;metod
miracle;4;milagro;milagro;milagr
misbehave;-2;portarse mal;portarse m;portarse mal
misbehaved;-2;misbehaved;misbehav;misbehav
misbehaves;-2;se porta mal;se porta m;se porta mal
misbranding;-3;malinterpretar;malinterpretar;malinterpret
miscast;-2;equivocado;equivocado;equivoc
mischief;-1;travesura;travesura;travesur
mischiefs;-1;travesuras;travesura;travesur
misclassified;-2;mal clasificado;mal clasificado;mal clasific
misclassifies;-2;clasifica erróneamente;clasifica erróneament;clasifica erron
misclassify;-2;misclassify;misclassifi;misclassify
misconduct;-2;mala conducta;mala conducta;mala conduct
misconducted;-2;mal conducido;mal conducido;mal conduc
misconducts;-2;malas conductas;malas conducta;malas conduct
miserable;-3;miserable;miser;miser
miserably;-3;miserably;miser;miserably
misery;-2;misery;miseri;misery
misgiving;-2;recelo;recelo;recel
misinformation;-2;desinformación;desinformación;desinform
misinformed;-2;mal informado;mal informado;mal inform
misinterpreted;-2;malinterpretado;malinterpretado;malinterpret
mislead;-3;mislead;mislead;misl
misleaded;-3;misleaded;mislead;mislead
misleads;-3;misleads;mislead;misleads
misplace;-2;perder;perder;perd
misplaced;-2;perdido;perdido;perd
misplaces;-2;extravia;extravia;extravi
misplacing;-2;extraviar;extraviar;extravi
mispricing;-3;mal precio;mal precio;mal preci
misread;-1;leer mal;leer mal;leer mal
misreport;-2;misreport;misreport;misreport
misreported;-2;misreported;misreport;misreport
misreporting;-2;informar mal;informar m;informar mal
misreports;-2;informes erróneos;informes erróneo;informes errone
misrepresentation;-2;tergiversación;tergiversación;tergivers
misrepresentations;-2;tergiversaciones;tergiversacion;tergivers
misrepresented;-2;tergiversado;tergiversado;tergivers
misrepresenting;-2;tergiversando;tergiversando;tergivers
misrepresents;-2;tergiversa;tergiversa;tergivers
miss;-2;miss;miss;miss
mistake;-2;error;error;error
misunderstand;-2;misunderstand;misunderstand;misunderstand
misunderstanding;-2;malentendido;malentendido;malentend
misunderstands;-2;malentendidos;malentendido;malentend
misunderstood;-2;incomprendido;incomprendido;incomprend
misuse;-2;mal uso;mal uso;mal us
misused;-2;mal usado;mal usado;mal us
moaned;-2;moaned;moan;moan
moans;-2;moans;moan;moans
mock;-2;burlarse de;burlarse d;burlarse d
mocked;-2;burlado;burlado;burl
mocking;-2;burlón;burlón;burlon
mocks;-2;se burla;se burla;se burl
modernize;2;modernizar;modernizar;moderniz
modernized;2;modernizado;modernizado;moderniz
modernizes;2;moderniza;moderniza;moderniz
modernizing;2;modernizando;modernizando;moderniz
mongering;-2;traficante;traficant;trafic
monopolize;-2;monopolizar;monopolizar;monopoliz
monopolized;-2;monopolizado;monopolizado;monopoliz
monopolizes;-2;monopolizes;monopol;monopoliz
monotone;-1;monótono;monótono;monoton
moody;-1;moody;moodi;moody
mope;-1;mope;mope;mop
moping;-1;deprimido;deprimido;deprim
motherfucker;-5;hijo de puta;hijo de puta;hijo de put
motivate;1;motivar;motivar;motiv
motivated;2;motivado;motivado;motiv
motivating;2;motivador;motivador;motiv
motivation;1;motivación;motivación;motiv
mourning;-2;luto;luto;lut
mourns;-2;mourns;mourn;mourns
muddy;-2;muddy;muddi;muddy
mumpish;-2;malhumorado;malhumorado;malhumor
murder;-2;murder;murder;murd
murderer;-2;asesino;asesino;asesin
murdering;-3;murdering;murder;murdering
murders;-2;murders;murder;murders
murky;-2;turbio;turbio;turbi
myth;-1;mito;mito;mit
n00b;-2;n00b;n00b;n00b
naive;-2;ingenuo;ingenuo;ingenu
narcissism;-2;narcisismo;narcisismo;narcis
natural;1;natural;natur;natural
needy;-2;necesitado;necesitado;necesit
negative;-2;negative;neg;negativ
negativity;-2;negatividad;negatividad;negat
neglect;-2;negligencia;negligencia;negligent
neglecting;-2;descuidar;descuidar;descuid
neglects;-2;descuida;descuida;descu
nerves;-1;nervios;nervio;nervi
nervously;-2;nerviosamente;nerviosament;nervi
nice;3;bonito;bonito;bonit
niggas;-5;niggas;nigga;nigg
nigger;-5;nigger;nigger;nigg
no;-1;no;no;no
no fun;-3;no es divertido;no es divertido;no es divert
noble;2;noble;nobl;nobl
noblest;2;más noble;más nobl;mas nobl
noisy;-1;ruidoso;ruidoso;ruidos
non-approved;-2;no aprovado;no aprovado;no aprov
nonsense;-2;nonsense;nonsens;nonsens
noob;-2;novato;novato;novat
not good;-2;not good;not good;not good
not working;-3;no funciona;no funciona;no funcion
notable;2;incapaz;incapaz;incapaz
noticeable;2;noticeable;notic;notic
notorious;-2;notorio;notorio;notori
novel;2;novela;novela;novel
numb;-1;entumecido;entumecido;entumec
nurturing;2;nutriendo;nutriendo;nutr
nuts;-3;nueces;nuec;nuec
obliterate;-2;obliterar;obliterar;obliter
obliterated;-2;borrado;borrado;borr
obscene;-2;obsceno;obsceno;obscen
obscenity;-2;obscenidad;obscenidad;obscen
obsessed;2;obsesionado;obsesionado;obsesion
obsolete;-2;obsoleto;obsoleto;obsolet
obstacle;-2;obstacle;obstacl;obstacl
obstacles;-2;obstáculos;obstáculo;obstacul
obstinate;-2;obstinado;obstinado;obstin
obstruct;-2;obstruir;obstruir;obstru
obstructing;-2;obstruyendo;obstruyendo;obstru
obstruction;-2;obstruction;obstruct;obstruction
obstructs;-2;obstructs;obstruct;obstructs
odd;-2;impar;impar;impar
offence;-2;ofensa;ofensa;ofens
offences;-2;offences;offenc;offenc
offend;-2;offend;offend;offend
offending;-2;ofensivo;ofensivo;ofens
offends;-2;ofende;ofend;ofend
offenses;-2;ofensas;ofensa;ofens
offensive;-2;ofensiva;ofensiva;ofens
offensively;-2;ofensivamente;ofensivament;ofens
offline;-1;desconectado;desconectado;desconect
oks;2;ok;ok;ok
ominous;3;ominous;omin;ominous
once-in-a-lifetime;3;una vez en la vida;una vez en la vida;una vez en la v
oops;-2;ups;up;ups
opportunities;2;oportunidades;oportunidad;oportun
oppressed;-2;oprimido;oprimido;oprim
oppression;-2;opresión;opresión;opresion
oppressions;-2;opresiones;opresion;opresion
oppressive;-2;opresivo;opresivo;opres
optimism;2;optimism;optim;optimism
optimistic;2;optimistic;optimist;optimistic
optionless;-2;sin opción;sin opción;sin opcion
ostracize;-2;condenar al ostracismo;condenar al ostracismo;condenar al ostrac
ostracized;-2;condenado al ostracismo;condenado al ostracismo;condenado al ostrac
ostracizes;-2;condena al ostracismo;condena al ostracismo;condena al ostrac
ouch;-2;ay;ay;ay
outbreak;-2;brote;brote;brot
outbreaks;-2;outbreaks;outbreak;outbreaks
outcry;-2;grito;grito;grit
outmaneuvered;-2;superado;superado;super
outnumbered;-2;superado en número;superado en número;superado en numer
outrage;-3;outrage;outrag;outrag
outrageous;-3;indignante;indignant;indign
outreach;2;superar a;superar a;superar 
outstanding;5;excepcional;excepcion;excepcional
overjoyed;4;lleno de alegría;lleno de alegría;lleno de alegr
overload;-1;overload;overload;overl
overlooked;-1;pasado por alto;pasado por alto;pasado por alt
overprotective;-2;sobreprotector;sobreprotector;sobreprotector
overran;-2;invadido;invadido;invad
overreact;-2;sobrereaccionar;sobrereaccionar;sobrereaccion
overreacting;-2;exagerando;exagerando;exager
overreaction;-2;reacción exagerada;reacción exagerada;reaccion exager
overreacts;-2;reacciona exageradamente;reacciona exageradament;reacciona exager
oversell;-2;oversell;oversel;oversell
overselling;-2;sobreventa;sobreventa;sobrevent
oversight;-1;vigilancia;vigilancia;vigil
oversimplification;-2;simplificación excesiva;simplificación excesiva;simplificacion exces
oversimplified;-2;simplificado;simplificado;simplific
oversimplifies;-2;simplifica demasiado;simplifica demasiado;simplifica demasi
oversimplify;-2;simplificar demasiado;simplificar demasiado;simplificar demasi
oversold;-2;sobrevendido;sobrevendido;sobrevend
overstatement;-2;exageración;exageración;exager
overstatements;-2;exageraciones;exageracion;exager
overweight;-1;exceso de peso;exceso de peso;exceso de pes
overwrought;-3;sobreexcitado;sobreexcitado;sobreexcit
oxymoron;-1;oxímoron;oxímoron;oximoron
pained;-2;pained;pain;pain
painful;-2;painful;pain;painful
panic;-3;pánico;pánico;panic
panicked;-3;en pánico;en pánico;en pan
paradise;3;paraíso;paraíso;parais
paradox;-1;paradoja;paradoja;paradoj
pardon;2;perdón;perdón;perdon
pardoned;2;pardoned;pardon;pardon
pardoning;2;perdonando;perdonando;perdon
pardons;2;perdona;perdona;perdon
parley;-1;parlamentar;parlamentar;parlament
passion;1;pasión;pasión;pasion
passionate;2;apasionado;apasionado;apasion
passive;-1;pasivo;pasivo;pasiv
passively;-1;pasivamente;pasivament;pasiv
pathetic;-2;patético;patético;patet
pay;-1;pagar;pagar;pag
peace;2;paz;paz;paz
peaceful;2;pacífico;pacífico;pacif
peacefully;2;pacíficamente;pacíficament;pacif
penalize;-2;penalizar;penalizar;penaliz
penalized;-2;penalizado;penalizado;penaliz
penalizes;-2;penaliza;penaliza;penaliz
penalizing;-2;penalizando;penalizando;penaliz
penalty;-2;penalty;penalti;penalty
pensive;-1;pensativo;pensativo;pensat
perfect;3;perfecto;perfecto;perfect
perfected;2;perfeccionado;perfeccionado;perfeccion
perfection;3;perfección;perfección;perfeccion
perfectly;3;perfectamente;perfectament;perfect
perfects;2;perfectos;perfecto;perfect
peril;-2;peril;peril;peril
perjury;-3;perjurio;perjurio;perjuri
perpetrated;-2;perpetrated;perpetr;perpetrat
perpetrator;-2;autor;autor;autor
perpetrators;-2;perpetradores;perpetrador;perpetr
perplexed;-2;perplejo;perplejo;perplej
persecute;-2;perseguir;perseguir;persegu
persecuted;-2;perseguido;perseguido;persegu
persecutes;-2;persigue;persigu;persig
pervert;-3;pervertido;pervertido;pervert
pessimism;-2;pesimismo;pesimismo;pesim
pessimistic;-2;pesimista;pesimista;pesim
petrified;-2;petrificado;petrificado;petrific
philanthropy;2;filantropía;filantropía;filantrop
phobic;-2;fóbico;fóbico;fobic
picturesque;2;picturesque;picturesqu;picturesqu
pileup;-1;amontonar;amontonar;amonton
pillage;-2;pillaje;pillaj;pillaj
pique;-2;piqué;piqué;piqu
piqued;-2;picado;picado;pic
piss;-4;piss;piss;piss
pissed;-4;molesto;molesto;molest
pissing;-3;meando;meando;meand
piteous;-2;lastimoso;lastimoso;lastim
pitied;-1;pitied;piti;piti
pity;-2;lástima;lástima;lastim
plague;-3;plaga;plaga;plag
plagued;-3;plagado;plagado;plag
plagues;-3;plagas;plaga;plag
plaguing;-3;plaga;plaga;plag
playful;2;juguetón;juguetón;jugueton
please;1;por favor;por favor;por favor
pleased;3;pleased;pleas;pleas
pleasure;3;pleasure;pleasur;pleasur
plodding;-2;laborioso;laborioso;labori
poignant;2;conmovedor;conmovedor;conmovedor
pointless;-2;inútil;inútil;inutil
poised;-2;listo;listo;list
poison;-2;veneno;veneno;venen
poisoned;-2;envenenado;envenenado;envenen
poisons;-2;venenos;veneno;venen
polished;2;pulido;pulido;pul
polluter;-2;contaminador;contaminador;contamin
polluters;-2;contaminadores;contaminador;contamin
pollutes;-2;pollutes;pollut;pollut
poor;-2;pobre;pobr;pobr
poorer;-2;mas pobre;mas pobr;mas pobr
poorest;-2;los mas pobres;los mas pobr;los mas pobr
popular;3;popular;popular;popul
popularity;3;popularity;popular;popularity
positive;2;positivo;positivo;posit
positively;2;positively;posit;positively
possessive;-2;posesivo;posesivo;poses
post-traumatic;-2;postraumático;postraumático;postraumat
postpone;-1;posponer;pospon;pospon
postponed;-1;pospuesto;pospuesto;pospuest
postpones;-1;pospone;pospon;pospon
poverty;-1;pobreza;pobreza;pobrez
powerful;2;poderoso;poderoso;poder
praise;3;alabanza;alabanza;alab
praised;3;alabado;alabado;alab
praises;3;alabanzas;alabanza;alab
praising;3;alabando;alabando;alab
pray;1;orar;orar;orar
praying;1;orando;orando;orand
prays;1;reza;reza;rez
prblm;-2;prblm;prblm;prblm
prblms;-2;prblms;prblm;prblms
predatory;-2;depredador;depredador;depred
prepared;1;preparado;preparado;prepar
pressure;-1;pressure;pressur;pressur
pretend;-1;pretender;pretend;pretend
pretending;-1;fingiendo;fingiendo;fing
pretends;-1;finge;fing;fing
pretty;1;bonita;bonita;bonit
prevented;-1;prevenido;prevenido;preven
